Name,Age,Gender,Exst_brand,Exst_model,Prefer_brand,Prefer_model
John,25,Male,Samsung,S10,Samsung,S20
Emily,30,Female,Apple,iPhone X,Apple,iPhone 12
Michael,22,Male,Xiaomi,Redmi Note 8,Samsung,S10
Sophia,28,Female,Samsung,S9,Samsung,S20
Daniel,35,Male,OnePlus,OnePlus 7T,OnePlus,OnePlus 9
Olivia,20,Female,Xiaomi,Redmi Note 7,Xiaomi,Mi 11
James,27,Male,Samsung,S20,Samsung,S21
Emma,24,Female,Apple,iPhone 11,Apple,iPhone 13
William,32,Male,Huawei,P30 Pro,Samsung,S21
Isabella,26,Female,Samsung,Note 10,Samsung,S21 Ultra
